DMA,Placebo_Date,Actual_Intervention_Date,Draw,Cumulative_Impact
"Cincinnati, OH",2025-08-01,2026-01-01,0,151077.8686220459
"Cincinnati, OH",2025-08-01,2026-01-01,1,51287.86818579858
"Cincinnati, OH",2025-08-01,2026-01-01,2,63393.044788457686
"Cincinnati, OH",2025-08-01,2026-01-01,3,83654.39089606202
"Cincinnati, OH",2025-08-01,2026-01-01,4,134073.44510555197
"Cincinnati, OH",2025-08-01,2026-01-01,5,47748.32383683685
"Cincinnati, OH",2025-08-01,2026-01-01,6,27772.644033716584
"Cincinnati, OH",2025-08-01,2026-01-01,7,55.79662038286915
"Cincinnati, OH",2025-08-01,2026-01-01,8,91931.18624998367
"Cincinnati, OH",2025-08-01,2026-01-01,9,104553.75693810987
"Cincinnati, OH",2025-08-01,2026-01-01,10,81724.23600124317
"Cincinnati, OH",2025-08-01,2026-01-01,11,103790.48880755372
"Cincinnati, OH",2025-08-01,2026-01-01,12,25705.699243612296
"Cincinnati, OH",2025-08-01,2026-01-01,13,178323.9208996848
"Cincinnati, OH",2025-08-01,2026-01-01,14,132772.20007899904
"Cincinnati, OH",2025-08-01,2026-01-01,15,166915.13280910338
"Cincinnati, OH",2025-08-01,2026-01-01,16,163707.10008605834
"Cincinnati, OH",2025-08-01,2026-01-01,17,118875.9147535866
"Cincinnati, OH",2025-08-01,2026-01-01,18,139909.3351499707
"Cincinnati, OH",2025-08-01,2026-01-01,19,41955.711205536936
"Cincinnati, OH",2025-08-01,2026-01-01,20,54891.43752298094
"Cincinnati, OH",2025-08-01,2026-01-01,21,-22077.11915070034
"Cincinnati, OH",2025-08-01,2026-01-01,22,145273.83530521396
"Cincinnati, OH",2025-08-01,2026-01-01,23,88674.64585806415
"Cincinnati, OH",2025-08-01,2026-01-01,24,152559.4209392301
"Cincinnati, OH",2025-08-01,2026-01-01,25,120638.96174199303
"Cincinnati, OH",2025-08-01,2026-01-01,26,177730.18081595586
"Cincinnati, OH",2025-08-01,2026-01-01,27,140261.38893471746
"Cincinnati, OH",2025-08-01,2026-01-01,28,140626.52807260834
"Cincinnati, OH",2025-08-01,2026-01-01,29,85264.86312475124
"Cincinnati, OH",2025-08-01,2026-01-01,30,57011.6196764051
"Cincinnati, OH",2025-08-01,2026-01-01,31,124187.28553928569
"Cincinnati, OH",2025-08-01,2026-01-01,32,121127.67195017976
"Cincinnati, OH",2025-08-01,2026-01-01,33,134984.59773781634
"Cincinnati, OH",2025-08-01,2026-01-01,34,113396.0922355639
"Cincinnati, OH",2025-08-01,2026-01-01,35,89344.1661364145
"Cincinnati, OH",2025-08-01,2026-01-01,36,65352.26625842886
"Cincinnati, OH",2025-08-01,2026-01-01,37,160409.78991707007
"Cincinnati, OH",2025-08-01,2026-01-01,38,48361.68257649997
"Cincinnati, OH",2025-08-01,2026-01-01,39,136148.31324064
"Cincinnati, OH",2025-08-01,2026-01-01,40,61684.51394904376
"Cincinnati, OH",2025-08-01,2026-01-01,41,181869.73770424206
"Cincinnati, OH",2025-08-01,2026-01-01,42,16903.586147591705
"Cincinnati, OH",2025-08-01,2026-01-01,43,77225.85045585498
"Cincinnati, OH",2025-08-01,2026-01-01,44,105564.23931934363
"Cincinnati, OH",2025-08-01,2026-01-01,45,730.7964692698733
"Cincinnati, OH",2025-08-01,2026-01-01,46,82017.60843621305
"Cincinnati, OH",2025-08-01,2026-01-01,47,72099.08535362346
"Cincinnati, OH",2025-08-01,2026-01-01,48,104580.3622276193
"Cincinnati, OH",2025-08-01,2026-01-01,49,77908.87920580176
