Store,Location,Month,Year,WeekEndDate,Exits,Exits_LY,SaleTxns,SaleTxnsLY,Traffic_Year,Traffic_Month,Traffic_Month_Number,Comp_Traffic
2,"MILWAUKEE, WI",FEB,2026,2026-02-07,4651,4267,2466,2362,2026,2026-02-01,2,8.99929692992735
2,"MILWAUKEE, WI",FEB,2026,2026-02-14,4151,4038,2247,2262,2026,2026-02-01,2,2.798415056958891
2,"MILWAUKEE, WI",FEB,2026,2026-02-21,4511,4456,2383,2410,2026,2026-02-01,2,1.2342908438061042
2,"MILWAUKEE, WI",FEB,2026,2026-02-28,3319,3477,1688,1850,2026,2026-02-01,2,-4.54414725337935
2,"MILWAUKEE, WI",MAR,2026,2026-03-07,5463,5203,2853,2829,2026,2026-03-01,3,4.997117047857006
2,"MILWAUKEE, WI",MAR,2026,2026-03-14,5619,5858,2861,3095,2026,2026-03-01,3,-4.079890747695459
2,"MILWAUKEE, WI",MAR,2026,2026-03-21,5575,5713,2822,3083,2026,2026-03-01,3,-2.4155434972868894
2,"MILWAUKEE, WI",MAR,2026,2026-03-28,5421,6705,2804,3416,2026,2026-03-01,3,-19.14988814317673
2,"MILWAUKEE, WI",MAR,2026,2026-04-04,5760,5162,2991,2875,2026,2026-04-01,4,11.584657109647424
2,"MILWAUKEE, WI",APR,2026,2026-04-11,4450,5366,2402,2904,2026,2026-04-01,4,-17.07044353335818
3,"BRAINTREE, MA",FEB,2026,2026-02-07,3816,4143,2330,2345,2026,2026-02-01,2,-7.892831281679942
3,"BRAINTREE, MA",FEB,2026,2026-02-14,6949,6356,3950,3637,2026,2026-02-01,2,9.329767149150408
3,"BRAINTREE, MA",FEB,2026,2026-02-21,3566,3209,1946,1734,2026,2026-02-01,2,11.124961047055157
3,"BRAINTREE, MA",MAR,2026,2026-03-14,1876,1834,1115,949,2026,2026-03-01,3,2.2900763358778624
3,"BRAINTREE, MA",MAR,2026,2026-04-04,2324,1779,1335,941,2026,2026-04-01,4,30.635188308038224
3,"BRAINTREE, MA",APR,2026,2026-04-11,91,1563,14,845,2026,2026-04-01,4,-94.17786308381318
6,"PARAMUS, NJ (RT. 17)",FEB,2026,2026-02-07,3589,3501,1974,2006,2026,2026-02-01,2,2.5135675521279635
6,"PARAMUS, NJ (RT. 17)",FEB,2026,2026-02-14,4620,4378,2509,2376,2026,2026-02-01,2,5.527638190954774
6,"PARAMUS, NJ (RT. 17)",FEB,2026,2026-02-21,4237,4386,2262,2272,2026,2026-02-01,2,-3.397172822617419
6,"PARAMUS, NJ (RT. 17)",FEB,2026,2026-02-28,2699,3547,1403,1926,2026,2026-02-01,2,-23.907527488018044
6,"PARAMUS, NJ (RT. 17)",MAR,2026,2026-03-07,4672,5021,2640,2750,2026,2026-03-01,3,-6.950806612228639
6,"PARAMUS, NJ (RT. 17)",MAR,2026,2026-03-14,5390,5259,3001,2887,2026,2026-03-01,3,2.490967864613044
6,"PARAMUS, NJ (RT. 17)",MAR,2026,2026-03-21,5487,5454,3085,3028,2026,2026-03-01,3,0.605060506050605
6,"PARAMUS, NJ (RT. 17)",MAR,2026,2026-03-28,5421,5371,3100,3056,2026,2026-03-01,3,0.9309253397877489
6,"PARAMUS, NJ (RT. 17)",MAR,2026,2026-04-04,6239,5658,3455,3095,2026,2026-04-01,4,10.268646164722517
6,"PARAMUS, NJ (RT. 17)",APR,2026,2026-04-11,5707,5442,3179,3000,2026,2026-04-01,4,4.869533259830945
8,"STONY BROOK, NY",FEB,2026,2026-02-28,2659,3839,1322,1886,2026,2026-02-01,2,-30.737171138317272
8,"STONY BROOK, NY",MAR,2026,2026-03-07,5012,6035,2536,2834,2026,2026-03-01,3,-16.951118475559237
8,"STONY BROOK, NY",MAR,2026,2026-03-14,5393,6324,2654,3009,2026,2026-03-01,3,-14.72169512966477
