Store,Traffic_Month,Exits,Exits_LY,Weeks_Observed,Comp_Traffic,Traffic_Year,Traffic_Month_Number
100,2024-04-01,957,0,1,,2024,4
100,2024-11-01,1060,0,1,,2024,11
100,2024-12-01,2041,0,1,,2024,12
100,2025-02-01,17110,20966,4,-18.391681770485548,2025,2
100,2025-03-01,26118,28320,5,-7.775423728813559,2025,3
100,2025-04-01,22947,21861,4,4.967750789076438,2025,4
100,2025-05-01,27126,28324,5,-4.229628583533399,2025,5
100,2025-06-01,22201,23867,4,-6.980349436460384,2025,6
100,2025-07-01,21381,21452,4,-0.3309714711914973,2025,7
100,2025-08-01,35290,32811,5,7.555393008442291,2025,8
100,2025-09-01,20523,21925,4,-6.394526795895097,2025,9
100,2025-10-01,23486,25489,4,-7.858291812154262,2025,10
100,2025-11-01,38137,37676,5,1.2235906147149378,2025,11
100,2025-12-01,29265,30709,4,-4.702204565436842,2025,12
100,2026-01-01,20730,21120,5,-1.8465909090909092,2026,1
100,2026-02-01,21562,19426,4,10.995572943477812,2026,2
100,2026-03-01,20710,20002,4,3.5396460353964607,2026,3
100,2026-04-01,23537,23665,4,-0.5408831607859708,2026,4
100,2026-05-01,29205,29455,5,-0.8487523340689187,2026,5
100,2026-06-01,24315,23095,4,5.282528685862741,2026,6
100,2026-07-01,19927,20019,4,-0.4595634147559818,2026,7
100,2026-08-01,15775,16132,2,-2.212992809323085,2026,8
1000,2024-02-01,15555,14924,3,4.228088984186545,2024,2
1000,2024-03-01,24038,21808,5,10.22560528246515,2024,3
1000,2024-04-01,22707,24005,4,-5.407206831910019,2024,4
1000,2024-05-01,20897,20077,4,4.084275539174179,2024,5
1000,2024-06-01,34171,32515,5,5.093033984314931,2024,6
1000,2024-07-01,25204,23538,4,7.077916560455434,2024,7
1000,2024-08-01,35521,36625,5,-3.0143344709897613,2024,8
1000,2024-09-01,21745,22176,4,-1.9435425685425685,2024,9
1000,2024-10-01,19886,20052,4,-0.8278475962497506,2024,10
1000,2024-11-01,31920,33411,5,-4.462602137020742,2024,11
1000,2024-12-01,37975,35259,4,7.702997816160413,2024,12
1000,2025-01-01,19381,18010,4,7.612437534702943,2025,1
1000,2025-02-01,16119,18137,4,-11.12642664167172,2025,2
1000,2025-03-01,23694,25389,5,-6.676119579345386,2025,3
1000,2025-04-01,25400,22707,4,11.859778922799137,2025,4
1000,2025-05-01,24713,26018,5,-5.015758321162273,2025,5
1000,2025-06-01,27361,27681,4,-1.1560276001589538,2025,6
1000,2025-07-01,24842,25204,4,-1.4362799555626091,2025,7
1000,2025-08-01,32713,31148,5,5.024399640426352,2025,8
1000,2025-09-01,22547,22907,4,-1.5715720085563365,2025,9
1000,2025-10-01,21727,21579,4,0.6858519857268641,2025,10
1000,2025-11-01,29575,27656,5,6.9388197859415675,2025,11
1000,2025-12-01,36673,36746,4,-0.1986610787568715,2025,12
1000,2026-01-01,24781,23127,5,7.151813897176461,2026,1
1000,2026-02-01,15777,13985,4,12.813728995352164,2026,2
1000,2026-03-01,22071,20579,4,7.250109334758735,2026,3
1000,2026-04-01,24169,24494,4,-1.326855556462807,2026,4
1000,2026-05-01,29933,29096,5,2.87668408028595,2026,5
1000,2026-06-01,28422,27361,4,3.877782244800994,2026,6
1000,2026-07-01,25905,24842,4,4.279043555269302,2026,7
1000,2026-08-01,17891,18118,3,-1.2528976708245942,2026,8
1001,2024-02-01,24928,25436,3,-1.9971693662525554,2024,2
1001,2024-03-01,45399,46550,5,-2.472610096670247,2024,3
1001,2024-04-01,32144,35512,4,-9.48411804460464,2024,4
1001,2024-05-01,33699,36449,4,-7.544788608740981,2024,5
